id,pulse,broad,narrow
22_331,0,0,0
22_332,0,0,0
22_333,0,0,0
22_334,0,0,0
22_335,0,0,0
22_336,0,0,0
22_337,0,0,0
22_338,0,0,0
22_339,0,0,0
22_340,0,0,0
22_341,0,0,0
22_342,0,0,0
22_343,0,0,0
22_344,0,0,0
22_345,0,0,0
22_346,0,0,0
22_347,0,0,0
22_348,0,0,0
22_349,0,0,0
22_350,0,0,0
22_351,0,0,0
22_352,0,0,0
22_353,0,0,0
22_354,0,0,0
22_355,0,0,0
22_356,0,0,0
22_357,0,0,0
22_358,0,0,0
22_359,0,0,0
22_360,0,0,0
22_361,0,0,0
22_362,0,0,0
22_363,0,0,0
22_364,0,0,0
22_365,0,0,0
22_366,0,0,0
22_367,0,0,0
22_368,0,0,0
22_369,0,0,0
22_370,0,0,0
22_371,0,0,0
22_372,0,0,0
22_373,0,0,0
22_374,0,0,0
22_375,0,0,0
22_376,0,0,0
22_377,0,0,0
22_378,0,0,0
22_379,0,0,0
22_380,0,0,0
22_381,0,0,0
22_382,0,0,0
22_383,0,0,0
22_384,0,0,0
22_385,0,0,0
22_386,0,0,0
22_387,0,0,0
22_388,0,0,0
22_389,0,0,0
22_390,0,0,0
22_391,0,0,0
22_392,0,0,0
22_393,0,0,0
22_394,0,0,0
22_395,0,0,0
22_396,0,0,0
22_397,0,0,0
22_398,0,0,0
22_399,0,0,0
22_400,0,0,0
22_401,0,0,0
22_402,0,0,0
22_403,0,0,0
22_404,0,0,0
22_405,0,0,0
22_406,0,0,0
22_407,0,0,0
22_408,0,0,0
22_409,0,0,0
22_410,0,0,0
22_411,0,0,0
22_412,0,0,0
22_413,0,0,0
22_414,0,0,0
22_415,0,0,0
22_416,0,0,0
22_417,0,0,0
22_418,0,0,0
22_419,0,0,0
22_420,0,0,0
22_421,0,0,0
22_422,0,0,0
22_423,0,0,0
22_424,0,0,0
22_425,0,0,0
22_426,0,0,0
22_427,0,0,0
22_428,0,0,0
22_429,0,0,0
22_430,0,0,0
22_431,0,0,0
22_432,0,0,0
22_433,0,0,0
22_434,0,0,0
22_435,0,0,0
22_436,0,0,0
22_437,0,0,0
22_438,0,0,0
22_439,0,0,0
22_440,0,0,0
22_441,0,0,0
22_442,0,0,0
22_443,0,0,0
22_444,0,0,0
22_445,0,0,0
22_446,0,0,0
22_447,0,0,0
22_448,0,0,0
22_449,0,0,0
22_450,0,0,0
22_451,0,0,0
22_452,0,0,0
22_453,0,0,0
22_454,0,0,0
22_455,0,0,0
22_456,0,0,0
22_457,0,0,0
22_458,0,0,0
22_459,0,0,0
22_460,0,0,0
22_461,0,0,0
22_462,0,0,0
22_463,0,0,0
22_464,0,0,0
22_465,0,0,0
22_466,0,0,0
22_467,0,0,0
22_468,0,0,0
22_469,0,0,0
22_470,0,0,0
22_471,0,0,0
22_472,0,0,0
22_473,0,0,0
22_474,0,0,0
22_475,0,0,0
22_476,0,0,0
22_477,0,0,0
22_478,0,0,0
22_479,0,0,0
22_480,0,0,0
22_481,0,0,0
22_482,0,0,0
22_483,0,0,0
22_484,0,0,0
22_485,0,0,0
22_486,0,0,0
22_487,0,0,0
22_488,0,0,0
22_489,0,0,0
22_490,0,0,0
22_491,0,0,0
22_492,0,0,0
22_493,0,0,0
22_494,0,0,0
22_495,0,0,0
22_496,0,0,0
22_497,0,0,0
22_498,0,0,0
22_499,0,0,0
22_500,0,0,0
22_501,0,0,0
22_502,0,0,0
22_503,0,0,0
22_504,0,0,0
22_505,0,0,0
22_506,0,0,0
22_507,0,0,0
22_508,0,0,0
22_509,0,0,0
22_510,0,0,0
22_511,0,0,0
22_512,0,0,0
22_513,0,0,0
22_514,0,0,0
22_515,0,0,0
22_516,0,0,0
22_517,0,0,0
22_518,0,0,0
22_519,0,0,0
22_520,0,0,0
22_521,0,0,0
22_522,0,0,0
22_523,0,0,0
22_524,0,0,0
22_525,0,0,0
22_526,0,0,0
22_527,0,0,0
22_528,0,0,0
22_529,0,0,0
22_530,0,0,0
22_531,0,0,0
22_532,0,0,0
22_533,0,0,0
22_534,0,0,0
22_535,0,0,0
22_536,0,0,0
22_537,0,0,0
22_538,0,0,0
22_539,0,0,0
22_540,0,0,0
22_541,0,0,0
22_542,0,0,0
22_543,0,0,0
22_544,0,0,0
22_545,0,0,0
22_546,0,0,0
22_547,0,0,0
22_548,0,0,0
22_549,0,0,0
22_550,0,0,0
22_551,0,0,0
22_552,0,0,0
22_553,0,0,0
22_554,0,0,0
22_555,0,0,0
22_556,0,0,0
22_557,0,0,0
22_558,0,0,0
22_559,0,0,0
22_560,0,0,0
22_561,0,0,0
22_562,0,0,0
22_563,0,0,0
22_564,0,0,0
22_565,0,0,0
22_566,0,0,0
22_567,0,0,0
22_568,0,0,0
22_569,0,0,0
22_570,0,0,0
22_571,0,0,0
22_572,0,0,0
22_573,0,0,0
22_574,0,0,0
22_575,0,0,0
22_576,0,0,0
22_577,0,0,0
22_578,0,0,0
22_579,0,0,0
22_580,0,0,0
22_581,0,0,0
22_582,0,0,0
22_583,0,0,0
22_584,0,0,0
22_585,0,0,0
22_586,0,0,0
22_587,0,0,0
22_588,0,0,0
22_589,0,0,0
22_590,0,0,0
22_591,0,0,0
22_592,0,0,0
22_593,0,0,0
22_594,0,0,0
22_595,0,0,0
22_596,0,0,0
22_597,0,0,0
22_598,0,0,0
22_599,0,0,0
22_600,0,0,0
22_601,0,0,0
22_602,0,0,0
22_603,0,0,0
22_604,0,0,0
22_605,0,0,0
22_606,0,0,0
22_607,0,0,0
22_608,0,0,0
22_609,0,0,0
22_610,0,0,0
22_611,0,0,0
22_612,0,0,0
22_613,0,0,0
22_614,0,0,0
22_615,0,0,0
22_616,0,0,0
22_617,0,0,0
22_618,0,0,0
22_619,0,0,0
22_620,0,0,0
22_621,0,0,0
22_622,0,0,0
22_623,0,0,0
22_624,0,0,0
22_625,0,0,0
22_626,0,0,0
22_627,0,0,0
22_628,0,0,0
22_629,0,0,0
22_630,0,0,0
22_631,0,0,0
22_632,0,0,0
22_633,0,0,0
22_634,0,0,0
22_635,0,0,0
22_636,0,0,0
22_637,0,0,0
22_638,0,0,0
22_639,0,0,0
22_640,0,0,0
22_641,0,0,0
22_642,0,0,0
22_643,0,0,0
22_644,0,0,0
22_645,0,0,0
22_646,0,0,0
22_647,0,0,0
22_648,0,0,0
22_649,0,0,0
22_650,0,0,0
22_651,0,0,0
22_652,0,0,0
22_653,0,0,0
22_654,0,0,0
22_655,0,0,0
22_656,0,0,0
22_657,0,0,0
22_658,0,0,0
22_659,0,0,0
22_660,0,0,0
22_661,0,0,0
22_662,0,0,0
22_663,0,0,0
22_664,0,0,0
22_665,0,0,0
22_666,0,0,0
22_667,0,0,0
22_668,0,0,0
22_669,0,0,0
22_670,0,0,0
22_671,0,0,0
22_672,0,0,0
22_673,0,0,0
22_674,0,0,0
22_675,0,0,0
22_676,0,0,0
22_677,0,0,0
22_678,0,0,0
22_679,0,0,0
22_680,0,0,0
22_681,0,0,0
22_682,0,0,0
22_683,0,0,0
22_684,0,0,0
22_685,0,0,0
22_686,0,0,0
22_687,0,0,0
22_688,0,0,0
22_689,0,0,0
22_690,0,0,0
22_691,0,0,0
22_692,0,0,0
22_693,0,0,0
22_694,0,0,0
22_695,0,0,0
22_696,0,0,0
22_697,0,0,0
22_698,0,0,0
22_699,0,0,0
22_700,0,0,0
22_701,0,0,0
22_702,0,0,0
22_703,0,0,0
22_704,0,0,0
22_705,0,0,0
22_706,0,0,0
22_707,0,0,0
22_708,0,0,0
22_709,0,0,0
22_710,0,0,0
22_711,0,0,0
22_712,0,0,0
22_713,0,0,0
22_714,0,0,0
22_715,0,0,0
22_716,0,0,0
22_717,0,0,0
22_718,0,0,0
22_719,0,0,0
22_720,0,0,0
22_721,0,0,0
22_722,0,0,0
22_723,0,0,0
22_724,0,0,0
22_725,0,0,0
22_726,0,0,0
22_727,0,0,0
22_728,0,0,0
22_729,0,0,0
22_730,0,0,0
22_731,0,0,0
22_732,0,0,0
22_733,0,0,0
22_734,0,0,0
22_735,0,0,0
22_736,0,0,0
22_737,0,0,0
22_738,0,0,0
22_739,0,0,0
22_740,0,0,0
22_741,0,0,0
22_742,0,0,0
22_743,0,0,0
22_744,0,0,0
22_745,0,0,0
22_746,0,0,0
22_747,0,0,0
22_748,0,0,0
22_749,0,0,0
22_750,0,0,0
22_751,0,0,0
22_752,0,0,0
22_753,0,0,0
22_754,0,0,0
22_755,0,0,0
22_756,0,0,0
22_757,0,0,0
22_758,0,0,0
22_759,0,0,0
22_760,0,0,0
22_761,0,0,0
22_762,0,0,0
22_763,0,0,0
22_764,0,0,0
22_765,0,0,0
22_766,0,0,0
22_767,0,0,0
22_768,0,0,0
22_769,0,0,0
22_770,0,0,0
22_771,0,0,0
22_772,0,0,0
22_773,0,0,0
22_774,0,0,0
22_775,0,0,0
22_776,0,0,0
22_777,0,0,0
22_778,0,0,0
22_779,0,0,0
22_780,0,0,0
22_781,0,0,0
22_782,0,0,0
22_783,0,0,0
22_784,0,0,0
22_785,0,0,0
22_786,0,0,0
22_787,0,0,0
22_788,0,0,0
22_789,0,0,0
22_790,0,0,0
22_791,0,0,0
22_792,0,0,0
22_793,0,0,0
22_794,0,0,0
22_795,0,0,0
22_796,0,0,0
22_797,0,0,0
22_798,0,0,0
22_799,0,0,0
22_800,0,0,0
22_801,0,0,0
22_802,0,0,0
22_803,0,0,0
22_804,0,0,0
22_805,0,0,0
22_806,0,0,0
22_807,0,0,0
22_808,0,0,0
22_809,0,0,0
22_810,0,0,0
22_811,0,0,0
22_812,0,0,0
22_813,0,0,0
22_814,0,0,0
22_815,0,0,0
22_816,0,0,0
22_817,0,0,0
22_818,0,0,0
22_819,0,0,0
22_820,0,0,0
22_821,0,0,0
22_822,0,0,0
22_823,0,0,0
22_824,0,0,0
22_825,0,0,0
22_826,0,0,0
22_827,0,0,0
22_828,0,0,0
22_829,0,0,0
22_830,0,0,0
22_831,0,0,0
22_832,0,0,0
22_833,0,0,0
22_834,0,0,0
22_835,0,0,0
22_836,0,0,0
22_837,0,0,0
22_838,0,0,0
22_839,0,0,0
22_840,0,0,0
22_841,0,0,0
22_842,0,0,0
22_843,0,0,0
22_844,0,0,0
22_845,0,0,0
22_846,0,0,0
22_847,0,0,0
22_848,0,0,0
22_849,0,0,0
22_850,0,0,0
22_851,0,0,0
22_852,0,0,0
22_853,0,0,0
22_854,0,0,0
22_855,0,0,0
22_856,0,0,0
22_857,0,0,0
22_858,0,0,0
22_859,0,0,0
22_860,0,0,0
22_861,0,0,0
22_862,0,0,0
22_863,0,0,0
22_864,0,0,0
22_865,0,0,0
22_866,0,0,0
22_867,0,0,0
22_868,0,0,0
22_869,0,0,0
22_870,0,0,0
22_871,0,0,0
22_872,0,0,0
22_873,0,0,0
22_874,0,0,0
22_875,0,0,0
22_876,0,0,0
22_877,0,0,0
22_878,0,0,0
22_879,0,0,0
22_880,0,0,0
22_881,0,0,0
22_882,0,0,0
22_883,0,0,0
22_884,0,0,0
22_885,0,0,0
22_886,0,0,0
22_887,0,0,0
22_888,0,0,0
22_889,0,0,0
22_890,0,0,0
22_891,0,0,0
22_892,0,0,0
22_893,0,0,0
22_894,0,0,0
22_895,0,0,0
22_896,0,0,0
22_897,0,0,0
22_898,0,0,0
22_899,0,0,0
22_900,0,0,0
22_901,0,0,0
22_902,0,0,0
22_903,0,0,0
22_904,0,0,0
22_905,0,0,0
22_906,0,0,0
22_907,0,0,0
22_908,0,0,0
22_909,0,0,0
22_910,0,0,0
22_911,0,0,0
22_912,0,0,0
22_913,0,0,0
22_914,0,0,0
22_915,0,0,0
22_916,0,0,0
22_917,0,0,0
22_918,0,0,0
22_919,0,0,0
22_920,0,0,0
22_921,0,0,0
22_922,0,0,0
22_923,0,0,0
22_924,0,0,0
22_925,0,0,0
22_926,0,0,0
22_927,0,0,0
22_928,0,0,0
22_929,0,0,0
22_930,0,0,0
22_931,0,0,0
22_932,0,0,0
22_933,0,0,0
22_934,0,0,0
22_935,0,0,0
22_936,0,0,0
22_937,0,0,0
22_938,0,0,0
22_939,0,0,0
22_940,0,0,0
22_941,0,0,0
22_942,0,0,0
22_943,0,0,0
22_944,0,0,0
22_945,0,0,0
22_946,0,0,0
22_947,0,0,0
22_948,0,0,0
22_949,0,0,0
22_950,0,0,0
22_951,0,0,0
22_952,0,0,0
22_953,0,0,0
22_954,0,0,0
22_955,0,0,0
22_956,0,0,0
22_957,0,0,0
22_958,0,0,0
22_959,0,0,0
22_960,0,0,0
22_961,0,0,0
22_962,0,0,0
22_963,0,0,0
22_964,0,0,0
22_965,0,0,0
22_966,0,0,0
22_967,0,0,0
22_968,0,0,0
22_969,0,0,0
22_970,0,0,0
22_971,0,0,0
22_972,0,0,0
22_973,0,0,0
22_974,0,0,0
22_975,0,0,0
22_976,0,0,0
22_977,0,0,0
22_978,0,0,0
22_979,0,0,0
22_980,0,0,0
22_981,0,0,0
22_982,0,0,0
22_983,0,0,0
22_984,0,0,0
22_985,0,0,0
22_986,0,0,0
22_987,0,0,0
22_988,0,0,0
22_989,0,0,0
22_990,0,0,0
22_991,0,0,0
22_992,0,0,0
22_993,0,0,0
22_994,0,0,0
22_995,0,0,0
22_996,0,0,0
22_997,0,0,0
22_998,0,0,0
22_999,0,0,0
22_1000,0,0,0
22_1001,0,0,0
22_1002,0,0,0
22_1003,0,0,0
22_1004,0,0,0
22_1005,0,0,0
22_1006,0,0,0
22_1007,0,0,0
22_1008,0,0,0
22_1009,0,0,0
22_1010,0,0,0
22_1011,0,0,0
22_1012,0,0,0
22_1013,0,0,0
22_1014,0,0,0
22_1015,0,0,0
22_1016,0,0,0
22_1017,0,0,0
22_1018,0,0,0
22_1019,0,0,0
22_1020,0,0,0
22_1021,0,0,0
22_1022,0,0,0
22_1023,0,0,0
23_0,0,0,0
23_1,0,0,0
23_2,0,0,0
23_3,0,0,0
23_4,0,0,0
23_5,0,0,0
23_6,0,0,0
23_7,0,0,0
23_8,0,0,0
23_9,0,0,0
23_10,0,0,0
23_11,0,0,0
23_12,0,0,0
23_13,0,0,0
23_14,0,0,0
23_15,0,0,0
23_16,0,0,0
23_17,0,0,0
23_18,0,0,0
23_19,0,0,0
23_20,0,0,0
23_21,0,0,0
23_22,0,0,0
23_23,0,0,0
23_24,0,0,0
23_25,0,0,0
23_26,0,0,0
23_27,0,0,0
23_28,0,0,0
23_29,0,0,0
23_30,0,0,0
23_31,0,0,0
23_32,0,0,0
23_33,0,0,0
23_34,0,0,0
23_35,0,0,0
23_36,0,0,0
23_37,0,0,0
23_38,0,0,0
23_39,0,0,0
23_40,0,0,0
23_41,0,0,0
23_42,0,0,0
23_43,0,0,0
23_44,0,0,0
23_45,0,0,0
23_46,0,0,0
23_47,0,0,0
23_48,0,0,0
23_49,0,0,0
23_50,0,0,0
23_51,0,0,0
23_52,0,0,0
23_53,0,0,0
23_54,0,0,0
23_55,0,0,0
23_56,0,0,0
23_57,0,0,0
23_58,0,0,0
23_59,0,0,0
23_60,0,0,0
23_61,0,0,0
23_62,0,0,0
23_63,0,0,0
23_64,0,0,0
23_65,0,0,0
23_66,0,0,0
23_67,0,0,0
23_68,0,0,0
23_69,0,0,0
23_70,0,0,0
23_71,0,0,0
23_72,0,0,0
23_73,0,0,0
23_74,0,0,0
23_75,0,0,0
23_76,0,0,0
23_77,0,0,0
23_78,0,0,0
23_79,0,0,0
23_80,0,0,0
23_81,0,0,0
23_82,0,0,0
23_83,0,0,0
23_84,0,0,0
23_85,0,0,0
23_86,0,0,0
23_87,0,0,0
23_88,0,0,0
23_89,0,0,0
23_90,0,0,0
23_91,0,0,0
23_92,0,0,0
23_93,0,0,0
23_94,0,0,0
23_95,0,0,0
23_96,0,0,0
23_97,0,0,0
23_98,0,0,0
23_99,0,0,0
23_100,0,0,0
23_101,0,0,0
23_102,0,0,0
23_103,0,0,0
23_104,0,0,0
23_105,0,0,0
23_106,0,0,0
23_107,0,0,0
23_108,0,0,0
23_109,0,0,0
23_110,0,0,0
23_111,0,0,0
23_112,0,0,0
23_113,0,0,0
23_114,0,0,0
23_115,0,0,0
23_116,0,0,0
23_117,0,0,0
23_118,0,0,0
23_119,0,0,0
23_120,0,0,0
23_121,0,0,0
23_122,0,0,0
23_123,0,0,0
23_124,0,0,0
23_125,0,0,0
23_126,0,0,0
23_127,0,0,0
23_128,0,0,0
23_129,0,0,0
23_130,0,0,0
23_131,0,0,0
23_132,0,0,0
23_133,0,0,0
23_134,0,0,0
23_135,0,0,0
23_136,0,0,0
23_137,0,0,0
23_138,0,0,0
23_139,0,0,0
23_140,0,0,0
23_141,0,0,0
23_142,0,0,0
23_143,0,0,0
23_144,0,0,0
23_145,0,0,0
23_146,0,0,0
23_147,0,0,0
23_148,0,0,0
23_149,0,0,0
23_150,0,0,0
23_151,0,0,0
23_152,0,0,0
23_153,0,0,0
23_154,0,0,0
23_155,0,0,0
23_156,0,0,0
23_157,0,0,0
23_158,0,0,0
23_159,0,0,0
23_160,0,0,0
23_161,0,0,0
23_162,0,0,0
23_163,0,0,0
23_164,0,0,0
23_165,0,0,0
23_166,0,0,0
23_167,0,0,0
23_168,0,0,0
23_169,0,0,0
23_170,0,0,0
23_171,0,0,0
23_172,0,0,0
23_173,0,0,0
23_174,0,0,0
23_175,0,0,0
23_176,0,0,0
23_177,0,0,0
23_178,0,0,0
23_179,0,0,0
23_180,0,0,0
23_181,0,0,0
23_182,0,0,0
23_183,0,0,0
23_184,0,0,0
23_185,0,0,0
23_186,0,0,0
23_187,0,0,0
23_188,0,0,0
23_189,0,0,0
23_190,0,0,0
23_191,0,0,0
23_192,0,0,0
23_193,0,0,0
23_194,0,0,0
23_195,0,0,0
23_196,0,0,0
23_197,0,0,0
23_198,0,0,0
23_199,0,0,0
23_200,0,0,0
23_201,0,0,0
23_202,0,0,0
23_203,0,0,0
23_204,0,0,0
23_205,0,0,0
23_206,0,0,0
23_207,0,0,0
23_208,0,0,0
23_209,0,0,0
23_210,0,0,0
23_211,0,0,0
23_212,0,0,0
23_213,0,0,0
23_214,0,0,0
23_215,0,0,0
23_216,0,0,0
23_217,0,0,0
23_218,0,0,0
23_219,0,0,0
23_220,0,0,0
23_221,0,0,0
23_222,0,0,0
23_223,0,0,0
23_224,0,0,0
23_225,0,0,0
23_226,0,0,0
23_227,0,0,0
23_228,0,0,0
23_229,0,0,0
23_230,0,0,0
23_231,0,0,0
23_232,0,0,0
23_233,0,0,0
23_234,0,0,0
23_235,0,0,0
23_236,0,0,0
23_237,0,0,0
23_238,0,0,0
23_239,0,0,0
23_240,0,0,0
23_241,0,0,0
23_242,0,0,0
23_243,0,0,0
23_244,0,0,0
23_245,0,0,0
23_246,0,0,0
23_247,0,0,0
23_248,0,0,0
23_249,0,0,0
23_250,0,0,0
23_251,0,0,0
23_252,0,0,0
23_253,0,0,0
23_254,0,0,0
23_255,0,0,0
23_256,0,0,0
23_257,0,0,0
23_258,0,0,0
23_259,0,0,0
23_260,0,0,0
23_261,0,0,0
23_262,0,0,0
23_263,0,0,0
23_264,0,0,0
23_265,0,0,0
23_266,0,0,0
23_267,0,0,0
23_268,0,0,0
23_269,0,0,0
23_270,0,0,0
23_271,0,0,0
23_272,0,0,0
23_273,0,0,0
23_274,0,0,0
23_275,0,0,0
23_276,0,0,0
23_277,0,0,0
23_278,0,0,0
23_279,0,0,0
23_280,0,0,0
23_281,0,0,0
23_282,0,0,0
23_283,0,0,0
23_284,0,0,0
23_285,0,0,0
23_286,0,0,0
23_287,0,0,0
23_288,0,0,0
23_289,0,0,0
23_290,0,0,0
23_291,0,0,0
23_292,0,0,0
23_293,0,0,0
23_294,0,0,0
23_295,0,0,0
23_296,0,0,0
23_297,0,0,0
23_298,0,0,0
23_299,0,0,0
23_300,0,0,0
23_301,0,0,0
23_302,0,0,0
23_303,0,0,0
23_304,0,0,0
23_305,0,0,0
23_306,0,0,0
23_307,0,0,0
23_308,0,0,0
23_309,0,0,0
23_310,0,0,0
23_311,0,0,0
23_312,0,0,0
23_313,0,0,0
23_314,0,0,0
23_315,0,0,0
23_316,0,0,0
23_317,0,0,0
23_318,0,0,0
23_319,0,0,0
23_320,0,0,0
23_321,0,0,0
23_322,0,0,0
23_323,0,0,0
23_324,0,0,0
23_325,0,0,0
23_326,0,0,0
23_327,0,0,0
23_328,0,0,0
23_329,0,0,0
23_330,0,0,0
23_331,0,0,0
23_332,0,0,0
23_333,0,0,0
23_334,0,0,0
23_335,0,0,0
23_336,0,0,0
23_337,0,0,0
23_338,0,0,0
23_339,0,0,0
23_340,0,0,0
23_341,0,0,0
23_342,0,0,0
23_343,0,0,0
23_344,0,0,0
23_345,0,0,0
23_346,0,0,0
23_347,0,0,0
23_348,0,0,0
23_349,0,0,0
23_350,0,0,0
23_351,0,0,0
23_352,0,0,0
23_353,0,0,0
23_354,0,0,0
23_355,0,0,0
23_356,0,0,0
23_357,0,0,0
23_358,0,0,0
23_359,0,0,0
23_360,0,0,0
23_361,0,0,0
23_362,0,0,0
23_363,0,0,0
23_364,0,0,0
23_365,0,0,0
23_366,0,0,0
23_367,0,0,0
23_368,0,0,0
23_369,0,0,0
23_370,0,0,0
23_371,0,0,0
23_372,0,0,0
23_373,0,0,0
23_374,0,0,0
23_375,0,0,0
23_376,0,0,0
23_377,0,0,0
23_378,0,0,0
23_379,0,0,0
23_380,0,0,0
23_381,0,0,0
23_382,0,0,0
23_383,0,0,0
23_384,0,0,0
23_385,0,0,0
23_386,0,0,0
23_387,0,0,0
23_388,0,0,0
23_389,0,0,0
23_390,0,0,0
23_391,0,0,0
23_392,0,0,0
23_393,0,0,0
23_394,0,0,0
23_395,0,0,0
23_396,0,0,0
23_397,0,0,0
23_398,0,0,0
23_399,0,0,0
23_400,0,0,0
23_401,0,0,0
23_402,0,0,0
23_403,0,0,0
23_404,0,0,0
23_405,0,0,0
23_406,0,0,0
23_407,0,0,0
23_408,0,0,0
23_409,0,0,0
23_410,0,0,0
23_411,0,0,0
23_412,0,0,0
23_413,0,0,0
23_414,0,0,0
23_415,0,0,0
23_416,0,0,0
23_417,0,0,0
23_418,0,0,0
23_419,0,0,0
23_420,0,0,0
23_421,0,0,0
23_422,0,0,0
23_423,0,0,0
23_424,0,0,0
23_425,0,0,0
23_426,0,0,0
23_427,0,0,0
23_428,0,0,0
23_429,0,0,0
23_430,0,0,0
23_431,0,0,0
23_432,0,0,0
23_433,0,0,0
23_434,0,0,0
23_435,0,0,0
23_436,0,0,0
23_437,0,0,0
23_438,0,0,0
23_439,0,0,0
23_440,0,0,0
23_441,0,0,0
23_442,0,0,0
23_443,0,0,0
23_444,0,0,0
23_445,0,0,0
23_446,0,0,0
23_447,0,0,0
23_448,0,0,0
23_449,0,0,0
23_450,0,0,0
23_451,0,0,0
23_452,0,0,0
23_453,0,0,0
23_454,0,0,0
23_455,0,0,0
23_456,0,0,0
23_457,0,0,0
23_458,0,0,0
23_459,0,0,0
23_460,0,0,0
23_461,0,0,0
23_462,0,0,0
23_463,0,0,0
23_464,0,0,0
23_465,0,0,0
23_466,0,0,0
23_467,0,0,0
23_468,0,0,0
23_469,0,0,0
23_470,0,0,0
23_471,0,0,0
23_472,0,0,0
23_473,0,0,0
23_474,0,0,0
23_475,0,0,0
23_476,0,0,0
23_477,0,0,0
23_478,0,0,0
23_479,0,0,0
23_480,0,0,0
23_481,0,0,0
23_482,0,0,0
23_483,0,0,0
23_484,0,0,0
23_485,0,0,0
23_486,0,0,0
23_487,0,0,0
23_488,0,0,0
23_489,0,0,0
23_490,0,0,0
23_491,0,0,0
23_492,0,0,0
23_493,0,0,0
23_494,0,0,0
23_495,0,0,0
23_496,0,0,0
23_497,0,0,0
23_498,0,0,0
23_499,0,0,0
23_500,0,0,0
23_501,0,0,0
23_502,0,0,0
23_503,0,0,0
23_504,0,0,0
23_505,0,0,0
23_506,0,0,0
23_507,0,0,0
23_508,0,0,0
23_509,0,0,0
23_510,0,0,0
23_511,0,0,0
23_512,0,0,0
23_513,0,0,0
23_514,0,0,0
23_515,0,0,0
23_516,0,0,0
23_517,0,0,0
23_518,0,0,0
23_519,0,0,0
23_520,0,0,0
23_521,0,0,0
23_522,0,0,0
23_523,0,0,0
23_524,0,0,0
23_525,0,0,0
23_526,0,0,0
23_527,0,0,0
23_528,0,0,0
23_529,0,0,0
23_530,0,0,0
23_531,0,0,0
23_532,0,0,0
23_533,0,0,0
23_534,0,0,0
23_535,0,0,0
23_536,0,0,0
23_537,0,0,0
23_538,0,0,0
23_539,0,0,0
23_540,0,0,0
23_541,0,0,0
23_542,0,0,0
23_543,0,0,0
23_544,0,0,0
23_545,0,0,0
23_546,0,0,0
23_547,0,0,0
23_548,0,0,0
23_549,0,0,0
23_550,0,0,0
23_551,0,0,0
23_552,0,0,0
23_553,0,0,0
23_554,0,0,0
23_555,0,0,0
23_556,0,0,0
23_557,0,0,0
23_558,0,0,0
23_559,0,0,0
23_560,0,0,0
23_561,0,0,0
23_562,0,0,0
23_563,0,0,0
23_564,0,0,0
23_565,0,0,0
23_566,0,0,0
23_567,0,0,0
23_568,0,0,0
23_569,0,0,0
23_570,0,0,0
23_571,0,0,0
23_572,0,0,0
23_573,0,0,0
23_574,0,0,0
23_575,0,0,0
23_576,0,0,0
23_577,0,0,0
23_578,0,0,0
23_579,0,0,0
23_580,0,0,0
23_581,0,0,0
23_582,0,0,0
23_583,0,0,0
23_584,0,0,0
23_585,0,0,0
23_586,0,0,0
23_587,0,0,0
23_588,0,0,0
23_589,0,0,0
23_590,0,0,0
23_591,0,0,0
23_592,0,0,0
23_593,0,0,0
23_594,0,0,0
23_595,0,0,0
23_596,0,0,0
23_597,0,0,0
23_598,0,0,0
23_599,0,0,0
23_600,0,0,0
23_601,0,0,0
23_602,0,0,0
23_603,0,0,0
23_604,0,0,0
23_605,0,0,0
23_606,0,0,0
23_607,0,0,0
23_608,0,0,0
23_609,0,0,0
23_610,0,0,0
23_611,0,0,0
23_612,0,0,0
23_613,0,0,0
23_614,0,0,0
23_615,0,0,0
23_616,0,0,0
23_617,0,0,0
23_618,0,0,0
23_619,0,0,0
23_620,0,0,0
23_621,0,0,0
23_622,0,0,0
23_623,0,0,0
23_624,0,0,0
23_625,0,0,0
23_626,0,0,0
23_627,0,0,0
23_628,0,0,0
23_629,0,0,0
23_630,0,0,0
23_631,0,0,0
23_632,0,0,0
23_633,0,0,0
23_634,0,0,0
23_635,0,0,0
23_636,0,0,0
23_637,0,0,0
23_638,0,0,0
23_639,0,0,0
23_640,0,0,0
23_641,0,0,0
23_642,0,0,0
23_643,0,0,0
23_644,0,0,0
23_645,0,0,0
23_646,0,0,0
23_647,0,0,0
23_648,0,0,0
23_649,0,0,0
23_650,0,0,0
23_651,0,0,0
23_652,0,0,0
23_653,0,0,0
23_654,0,0,0
23_655,0,0,0
23_656,0,0,0
23_657,0,0,0
23_658,0,0,0
23_659,0,0,0
23_660,0,0,0
23_661,0,0,0
23_662,0,0,0
23_663,0,0,0
23_664,0,0,0
23_665,0,0,0
23_666,0,0,0
23_667,0,0,0
23_668,0,0,0
23_669,0,0,0
23_670,0,0,0
23_671,0,0,0
23_672,0,0,0
23_673,0,0,0
23_674,0,0,0
23_675,0,0,0
23_676,0,0,0
23_677,0,0,0
23_678,0,0,0
23_679,0,0,0
23_680,0,0,0
23_681,0,0,0
23_682,0,0,0
23_683,0,0,0
23_684,0,0,0
23_685,0,0,0
23_686,0,0,0
23_687,0,0,0
23_688,0,0,0
23_689,0,0,0
23_690,0,0,0
23_691,0,0,0
23_692,0,0,0
23_693,0,0,0
23_694,0,0,0
23_695,0,0,0
23_696,0,0,0
23_697,0,0,0
23_698,0,0,0
23_699,0,0,0
23_700,0,0,0
23_701,0,0,0
23_702,0,0,0
